6a2face5-8a82-45c5-a434-740cedb239d3,2024-01-07 17:21:01,Target,60.93
e5bdd1c0-5890-443c-ad06-8246c8387400,2023-12-21 17:21:01,Trader Joe's,14.94
c53118cb-74ad-45aa-a404-674d652e7410,2024-01-02 17:21:01,Trader Joe's,78.34
35e3da1c-05b4-440e-ad39-31c6062b4012,2024-01-01 17:21:01,Costco,20.13
1fc9c32e-cfc7-4f71-a924-bafcda20e826,2024-01-08 17:21:01,Starbucks,121.93
64b1bfa0-8142-416f-9d57-cb5f8185b0db,2023-12-23 17:21:01,Whole Foods,78.38
b7304640-5245-442f-b353-de074c64cedd,2024-01-01 17:21:01,Best Buy,72.49
cfea2e61-a157-436d-baac-cdc63f18bd23,2024-01-03 17:21:01,Kroger,59.44
a0eb2d55-6fcc-4502-b90c-e68962ab79bb,2024-01-05 17:21:01,Walmart,75.11
7fe76713-25b1-4282-b3f4-4a53e4bc0ee8,2024-01-03 17:21:01,Safeway,1.57
abe8583e-d752-4833-b118-29d47ca30910,2023-12-27 17:21:01,Trader Joe's,51.35
3d726413-d8b1-4154-b4ed-e70672e6848a,2023-12-18 17:21:01,Costco,104.18
526dbdc8-7bd8-4f17-aa7e-3b6f5722af00,2023-12-15 17:21:01,CVS,8.08
21e2d353-8ecf-4b0b-a2c5-99a8b6f7c257,2023-12-19 17:21:01,Best Buy,137.04
c6ee0cb4-3288-4019-a7cb-61d92839694f,2023-12-28 17:21:01,McDonald's,135.44
6cd04ed5-275a-4453-88a1-e784a920dd03,2024-01-05 17:21:01,Lowe's,131.58
ebf7d9c6-802e-44fa-8502-05d66da74dec,2023-12-27 17:21:01,Whole Foods,91.3
04dc766c-e265-482b-8646-71ba1c79288e,2024-01-09 17:21:01,Walgreens,93.39
31ed496f-4124-4645-b003-e5f785478d7d,2023-12-15 17:21:01,Subway,5.1
45953a7d-4da2-4848-88b8-8020dd036b76,2023-12-14 17:21:01,Costco,18.45
ea70bd2c-8021-481b-b3a4-27ff6586abf6,2023-12-15 17:21:01,Chevron,111.27
5092c5df-f342-4191-911a-e208b5adfdd6,2024-01-09 17:21:01,Walgreens,146.33
4fe170fe-7758-46e2-96ea-0a781ac5f2ee,2023-12-17 17:21:01,7-Eleven,115.41
6e7e2dd8-2d02-44c2-bfb2-f9e400e7ee99,2023-12-17 17:21:01,Apple Store,65.31
6650e81b-2d94-4b05-b7c5-f73ddd10e4ae,2023-12-31 17:21:01,Microcenter,77.33
5ec1f33f-5daa-405c-9da4-1b10992de924,2023-12-26 17:21:01,Lowe's,40.34
1000561c-1e9e-464b-90f9-7555d3323019,2024-01-04 17:21:01,7-Eleven,93.08
9a3da24c-60f2-4d01-bf5f-c8c6159b10f2,2023-12-27 17:21:01,Costco,40.27
5b744976-421c-4116-b778-e7da3d0db95c,2024-01-08 17:21:01,Kroger,10.81
c51f86c5-d2a2-4222-a39e-743e92ad3870,2023-12-13 17:21:01,Subway,11.29
fe2b667c-7828-4f86-b88f-b74a72141242,2024-01-05 17:21:01,McDonald's,61.2
9d03d29e-a28a-486f-baf1-b0f07f779652,2023-12-31 17:21:01,Home Depot,33.79
8b70daed-d0e9-48ed-916f-13d8f23419c0,2023-12-24 17:21:01,Home Depot,133.7
a6719643-2e6b-4106-99a9-7b3d7a188312,2023-12-31 17:21:01,Starbucks,92.56
faea4100-1885-4593-9478-8a380e6bfc45,2024-01-06 17:21:01,Home Depot,40.31
268c6818-346e-4834-8c84-93b9e4945202,2023-12-13 17:21:01,Trader Joe's,64.15
6a05220e-34b9-4e7a-b2a0-649a8e87a259,2024-01-06 17:21:01,Starbucks,64.27
d599a391-823b-4499-b38d-2b75357d057f,2024-01-08 17:21:01,Microcenter,14.27
fcd993ea-9632-4caa-8a7f-a4ce4259df19,2023-12-18 17:21:01,Walgreens,59.33
d74a3b6f-cc29-433b-a113-f32ed08e78bd,2023-12-23 17:21:01,Kroger,143.56
6a445c27-41a2-4e7e-aba5-8cf088c09420,2024-01-01 17:21:01,Costco,51.46
c5b5d489-0059-4e81-bc25-8343143dc464,2024-01-06 17:21:01,Microcenter,33.07
e3be62cd-a526-409e-b5de-551ada1668d2,2023-12-23 17:21:01,Trader Joe's,101.6
ff949fad-d433-4dee-938b-7050ae29831d,2023-12-24 17:21:01,Trader Joe's,127.21
710aa418-9338-4493-979d-8506d94962d2,2023-12-12 17:21:01,Kroger,24.77
60fe99f0-d32e-4195-94c3-cadec22f9769,2023-12-17 17:21:01,Walmart,57.28
ce08b245-856e-4042-bf68-798469eedc03,2024-01-03 17:21:01,Home Depot,148.16
d9560e27-d689-450a-aa1b-3101c61d0250,2023-12-28 17:21:01,Whole Foods,106.43
fe011205-b1b1-46ad-998e-0dd2cc9ec1fe,2023-12-26 17:21:01,Apple Store,60.37
de487d04-a43a-4494-b949-02418c6e3dc4,2024-01-08 17:21:01,Costco,44.19
9facf600-81ca-4888-880b-ecc9777e0781,2023-12-27 17:21:01,Home Depot,60.29
aae3ca08-86da-445c-87b2-71dac0a35160,2023-12-25 17:21:01,Walgreens,104.42
5810b06f-086b-4a12-9b7f-a2d2041e4459,2024-01-03 17:21:01,Lowe's,149.99
3bb119a9-a5c0-44b0-8651-74b423f628bf,2023-12-16 17:21:01,Lowe's,123.34
3598c32e-822b-416c-b0c7-75e6ab6ce124,2023-12-24 17:21:01,Chevron,45.57
ba4608fd-665b-4d85-b153-bf48e5e68b0f,2023-12-12 17:21:01,Kroger,57.42
c197bcd0-0832-4043-b172-6d445be96e69,2023-12-14 17:21:01,Chevron,21.84
044ab078-d5ef-43bb-95dc-4c5802a90cdf,2023-12-27 17:21:01,CVS,85.64
f32f6632-5b66-4401-93b7-66ddc4ed8846,2023-12-18 17:21:01,Target,52.27
83718007-6861-442d-815d-bbe53d3e4e05,2024-01-05 17:21:01,Apple Store,5.89
8f6bf463-02d1-42e5-8345-4ca2202f8689,2023-12-13 17:21:01,Target,10.79
50495d70-14ee-4e7a-a9d5-a88f8f23141d,2024-01-05 17:21:01,McDonald's,110.44
7c1ff711-e5fa-46c4-b98d-26ffd21bdd1c,2023-12-19 17:21:01,Target,115.96
b7e6e64f-3373-443c-b6ff-150d015da13b,2023-12-24 17:21:01,Kroger,140.34
405eef00-1d6f-4fb9-8e2f-985256ec0a1a,2023-12-19 17:21:01,Home Depot,2.63
114cf1f4-ce26-4758-8544-6d4cf3c09cb2,2023-12-18 17:21:01,Apple Store,73.96
ad403fa0-214f-42ea-a221-b98d95d25f50,2024-01-11 17:21:01,Walmart,64.93
f8719095-4d30-41fc-b735-441e7cb6fba2,2023-12-15 17:21:01,Safeway,40.18
71463297-4b35-4183-8fe9-23d5c1d4fd83,2023-12-19 17:21:01,Safeway,58.95
c70692c5-d3c1-4b6c-8ef3-98ede53ae848,2023-12-24 17:21:01,McDonald's,27.12
edd6e7ee-3512-4af5-989e-d167f0c62129,2023-12-25 17:21:01,Safeway,84.71
352b46de-8629-4f5b-b4e4-b3e7f07d35b2,2023-12-19 17:21:01,Apple Store,146.46
17aa60c2-aa37-4d4d-8d5d-73a1c4f25b8e,2023-12-29 17:21:01,Home Depot,49.78
6a84f459-b02d-419e-b840-3e1c38b47d4e,2023-12-31 17:21:01,CVS,28.82
ed99d84d-0d60-49f1-9831-d20745520865,2023-12-23 17:21:01,7-Eleven,8.85
6695dfe4-ce91-4cb7-b8a8-1af667fa86ea,2023-12-21 17:21:01,Starbucks,51.39
5cfaf3d5-2a72-48b7-be89-b932e062e45f,2023-12-20 17:21:01,Target,20.44
c630fb2b-fa2a-486a-89fc-1d37e9e68e7a,2023-12-21 17:21:01,Apple Store,4.95
716bd87a-686f-4e3a-9b6b-77fc007144a8,2023-12-31 17:21:01,Microcenter,93.04
02b3d9d9-8ef2-4619-b926-f920a11a555d,2023-12-23 17:21:01,Walmart,119.45
1ac3d277-974c-4df9-a164-991c631246fc,2023-12-27 17:21:01,Chevron,43.37
3add38f9-37a5-4ae9-8e9d-717f16d03792,2024-01-11 17:21:01,CVS,148.61
22067136-e9df-4eba-9361-f455decb2d0f,2024-01-10 17:21:01,Home Depot,10.82
c837a3bc-02de-485e-b78c-5cf6633ee6ed,2023-12-13 17:21:01,Home Depot,110.33
11123053-a665-481e-be51-597e9f666e35,2023-12-14 17:21:01,CVS,3.22
2fff3c44-5816-457a-886a-4c292cbcc5e9,2024-01-05 17:21:01,Kroger,68.22
3e275ffe-e551-42ac-b0c4-b198d3a24d26,2023-12-13 17:21:01,Kroger,139.57
74e0f7d1-d823-402e-99ba-b7bcbedcc9dc,2023-12-18 17:21:01,McDonald's,60.12
c1b1841f-e615-46fa-8b45-7cd18e8cb043,2023-12-30 17:21:01,Walgreens,50.03
080fd812-0008-4eab-a194-a22fc170a29b,2023-12-16 17:21:01,Target,23.89
eea2362c-e203-4103-8356-d149778ca3ec,2024-01-09 17:21:01,7-Eleven,54.94
4169aa7e-57ef-4ac5-9e77-e7dfd590454f,2023-12-23 17:21:01,Trader Joe's,116.62
720f1be4-c27e-42fd-b417-fb8c642048c8,2023-12-14 17:21:01,McDonald's,87.71
fe2e3a1b-6f0e-453f-948c-71dde9738171,2023-12-28 17:21:01,Home Depot,84.76
c871c322-4dce-4512-846b-1c5a17320559,2023-12-14 17:21:01,McDonald's,98.96
bc2e778c-8f0e-4e76-b773-aad4db0725c2,2023-12-21 17:21:01,Lowe's,21.28
be63ad9d-8f7a-49d9-ac42-be9c31af6d51,2023-12-29 17:21:01,Target,7.29
c0e71974-0175-42e0-81ed-f2a6de0713b1,2023-12-21 17:21:01,Chevron,59.78
d244a4d6-4743-4b68-86b3-4ac9f6619d42,2023-12-28 17:21:01,CVS,21.9
1c3aa159-bfe0-40ae-b6c1-6b87840adaaa,2023-12-23 17:21:01,Safeway,17.4
a327d11c-836d-426c-97fd-b1b09e804756,2023-12-25 17:21:01,Best Buy,13.78
9fa315c6-71c7-4feb-962c-1fc09b54b83c,2023-12-24 17:21:01,McDonald's,38.17
bd2c56e3-1925-4eda-ad5e-34fa3e5bbfa4,2023-12-19 17:21:01,Costco,144.34
483b9e82-4b27-44ab-b27d-008ef998e48e,2023-12-14 17:21:01,Lowe's,10.11
b7a3f1cf-5a66-47f5-b1c7-a22e1ba06dbe,2023-12-22 17:21:01,7-Eleven,110.42
7c60e736-373c-42ee-ae64-1e935456a31e,2023-12-31 17:21:01,Microcenter,95.46
dac470f4-95e3-4340-adee-29d2cf61b50a,2024-01-11 17:21:01,Whole Foods,11.06
4bec0750-1dd6-4244-87c7-e03ace0fe0f7,2023-12-25 17:21:01,McDonald's,65.32
13103adc-ba9b-4eae-bbf6-efa06952bf50,2024-01-05 17:21:01,Home Depot,54.02
ccef7c24-c705-49bd-a349-73fa99e5f7b8,2023-12-16 17:21:01,Safeway,114.84
c24dcede-1615-4a54-858a-ac5027223dc9,2023-12-27 17:21:01,Kroger,43.18
360468dd-1ff8-4139-ac7e-7623aa81a604,2023-12-28 17:21:01,Apple Store,84.01
c7a2cc81-b640-4822-9136-d889f7b4bf59,2023-12-18 17:21:01,Starbucks,118.94
b7ec0c9b-1a1c-4d19-811a-32f73b8a1052,2024-01-05 17:21:01,CVS,149.87
f1a10c54-dd8e-4396-a5e8-f80aeadad0fd,2023-12-30 17:21:01,Best Buy,113.4
11b9c92e-f2d0-4949-a1e3-deb240bbd47f,2023-12-14 17:21:01,Subway,110.44
c3b33c8d-a8af-4ec0-8171-e32650e10d37,2024-01-05 17:21:01,Best Buy,37.04
a6d69a53-c69c-4952-b6ea-ebd7801e7e06,2024-01-08 17:21:01,Subway,145.2
d4a7cc7a-c46f-424d-8ba8-d8969b6a9831,2023-12-14 17:21:01,Amazon,131.86
a4452f71-83fd-4745-ac33-741e89a3c2cf,2024-01-04 17:21:01,Target,128.92
a7e65a6b-487c-49fb-a95d-cb24acd5d2c7,2023-12-25 17:21:01,Costco,139.81
e1c0f178-0917-491f-be5c-0540f9b6a0c8,2024-01-09 17:21:01,Trader Joe's,98.86
809aa0dc-fe3b-48a7-9e89-6bbae1d80c0d,2024-01-08 17:21:01,Lowe's,32.37
6b1f0e7b-8435-49c0-bcc5-c06a380b763b,2023-12-18 17:21:01,Starbucks,119.84
4d584825-64d0-4ddf-8c9b-df4247a6fb31,2024-01-11 17:21:01,Kroger,116.42
96a6661f-8e64-46b2-a4e4-1637b29e632d,2023-12-28 17:21:01,McDonald's,46.48
74ab00bb-e8d6-4f65-af8b-8da2a9783a23,2024-01-01 17:21:01,Costco,135.64
3de5c6e7-aa9e-4f81-a957-336fd4d25de2,2023-12-15 17:21:01,Home Depot,94.21
a44c2f3d-debe-4ae4-ba0e-d2cb81bf8c9f,2023-12-15 17:21:01,Costco,8.47
e4d40f4a-77c0-4542-a101-e31d5fa25600,2023-12-22 17:21:01,Microcenter,1.0
4b276bb9-ebbb-4e51-813e-486fdb0f0e33,2023-12-15 17:21:01,Walgreens,94.84
8d794bad-bb21-4770-8e7f-3efa86415dca,2023-12-19 17:21:01,Target,82.3
82c0af01-9214-4c23-922a-2cbb0ad9e6b5,2024-01-01 17:21:01,Target,40.56
8febe6e5-cc90-4363-a413-cf622d630c42,2023-12-24 17:21:01,Whole Foods,130.26
560af03a-49d2-43a4-a029-e52368be1407,2023-12-28 17:21:01,Whole Foods,33.59
30b8d6ac-952a-4791-9f06-cfac787e475f,2023-12-13 17:21:01,CVS,126.3
f73e6778-aa7c-45ec-afbb-a4402f6b31e2,2024-01-03 17:21:01,Best Buy,144.6
3015c91d-7ce7-4002-b3e0-4612fbd4e130,2023-12-17 17:21:01,Starbucks,43.64
a34c082c-5dfe-400c-92a3-557e7c240ee2,2023-12-31 17:21:01,Chevron,134.96
4764661d-0208-4621-9700-0312e1fa2f7e,2023-12-17 17:21:01,Walmart,147.99
b955448a-ed34-4429-8a18-03a4e86d9632,2023-12-14 17:21:01,7-Eleven,91.72
5083c76b-fa5e-45f7-b255-2080df60fdf5,2023-12-26 17:21:01,Trader Joe's,90.35
209f7849-5b23-49a9-9d42-4919ce6a1d70,2024-01-01 17:21:01,Subway,137.04
6058d5e9-0df6-49be-8aac-919a8f4bf008,2023-12-26 17:21:01,Target,137.25
698afcb3-5276-4b16-b3ea-35bf1c6a0c12,2023-12-30 17:21:01,CVS,43.38
17c6b0f7-79ed-4e09-a543-8e09e400c63b,2024-01-06 17:21:01,Subway,146.84
ee09dd7e-bdce-4a1e-898d-01d42dea4af0,2023-12-13 17:21:01,Home Depot,29.49
b25d9736-6796-4c7f-a213-e46ff248eb0b,2024-01-03 17:21:01,Kroger,16.99
538b5601-2a4a-4c61-973b-5d3b961c86bd,2023-12-25 17:21:01,McDonald's,104.44
3e540430-9745-43bf-a0f7-b3b2f864869b,2023-12-31 17:21:01,Walgreens,136.5
23beaf90-7a89-44b5-9e0f-0988c7c75213,2023-12-30 17:21:01,Safeway,36.49
9a22899e-ac74-4093-856d-bdabaf47fc5e,2023-12-27 17:21:01,Home Depot,123.3
d6724ed1-69ce-4706-b632-4cf6574787d4,2023-12-21 17:21:01,Home Depot,109.06
4f2acd35-c07a-4045-a12a-9af366ab0366,2023-12-22 17:21:01,7-Eleven,24.05
86893428-d8e5-44a3-928b-16c7c25ed1ac,2023-12-22 17:21:01,Kroger,74.07
e5aa241a-0427-4852-a835-c25e7330838c,2023-12-15 17:21:01,McDonald's,127.81
d9adcdeb-54de-418d-9a72-1a23f675c690,2023-12-15 17:21:01,Best Buy,13.9
d63a1ff2-cb45-458f-86b6-d603320b70a6,2023-12-12 17:21:01,Whole Foods,81.96
7755ff9a-0924-4ccc-b5e3-5097f0bdd98f,2024-01-07 17:21:01,CVS,92.05
d615b57c-c549-4d21-aaef-ec6c44bdb3c4,2024-01-07 17:21:01,Amazon,71.57
20886fb8-2355-4825-918c-8bda55aa3eb2,2023-12-27 17:21:01,Target,115.91
3ad462f2-c4fe-46ab-997f-8d7d89f7a3ad,2023-12-25 17:21:01,Chevron,33.3
5ea5dbe3-0826-4696-9a1a-fbe8347a263b,2023-12-30 17:21:01,Kroger,54.4
b40dd4b5-dc84-4e8e-9ec3-a473e1229dc8,2023-12-26 17:21:01,Walmart,107.7
9b0cdd36-5a49-4ebb-8d68-a1db67d3a1b4,2024-01-05 17:21:01,7-Eleven,110.13
51034838-ae54-46a8-8bb3-b6a513d8f92a,2023-12-17 17:21:01,Amazon,48.98
d2535364-faad-4a3a-9447-a9621ec1fb24,2023-12-25 17:21:01,Walgreens,72.34
e03cc1f8-3229-47b8-a14b-d88b436ce205,2023-12-30 17:21:01,Chevron,82.0
b104b2fd-716b-4d1a-a210-cea6c0bf6832,2024-01-03 17:21:01,Walmart,36.75
bec84c7c-6937-4164-b868-55f5955d3ffe,2023-12-18 17:21:01,CVS,141.67
a74f8da4-a299-40a4-9a89-3899ca452d20,2023-12-26 17:21:01,Walmart,9.31
be2d82b6-e761-4bd8-8c2e-bd19d9e50175,2024-01-09 17:21:01,Apple Store,109.5
7c6e4d20-b1c1-43a3-b09a-730be916237c,2023-12-14 17:21:01,Costco,17.85
fef10f9c-816e-47ae-868f-18b9805c169c,2023-12-16 17:21:01,Home Depot,137.4
4c5a07b2-ac41-46db-a593-8a5faedf9aad,2024-01-06 17:21:01,Safeway,1.53
58cceda9-da81-45a4-bbc5-c63f9ac56453,2023-12-22 17:21:01,Chevron,7.26
b0feb919-050f-414d-b9ea-64f3474e51cb,2023-12-21 17:21:01,Subway,89.88
11f10049-2fc6-4028-965e-b0c11dacfccb,2023-12-26 17:21:01,Starbucks,52.39
3b7ad475-3656-4796-bc5a-930444ccc3aa,2023-12-13 17:21:01,Walmart,116.9
33325da6-61ab-4110-a71b-2b6e055a5467,2024-01-04 17:21:01,Best Buy,98.51
d656b217-32e4-4803-ba02-472f8b19b440,2024-01-01 17:21:01,Target,107.29
49bede13-c1b7-4072-bbe8-a7e6b9ee4f24,2024-01-07 17:21:01,Chevron,77.35
1d655aed-ffa3-43b4-9462-82a3f41677d0,2023-12-25 17:21:01,Safeway,9.66
52bfa46c-b479-40f9-b8f1-64d2ebf12e97,2024-01-09 17:21:01,Walgreens,145.02
8eec8727-59dd-44aa-883d-9eb13b2dcaf8,2024-01-06 17:21:01,CVS,30.2
bc4f9475-bb37-4d0b-9281-2d2fc891e093,2023-12-16 17:21:01,Subway,52.53
e3c5028e-43ed-40eb-b344-977b7cb77280,2023-12-19 17:21:01,Trader Joe's,1.25
e3021718-97ab-4fe6-bb7d-9481120c37d6,2023-12-22 17:21:01,Kroger,81.54
11f87a78-ab18-4688-9f96-21c8024113c1,2024-01-05 17:21:01,7-Eleven,106.54
de404873-50f5-4b1c-b87d-ae0bdc7e4dc7,2024-01-01 17:21:01,Lowe's,52.83
15deeda3-6284-4f27-aac4-0c5abfc38ef2,2023-12-23 17:21:01,Costco,138.82
875a6959-cdd5-48f3-ac29-bb976a3aa99d,2024-01-10 17:21:01,Microcenter,115.89
0f20118c-b85c-4a2a-9ddd-88d3eb7c260a,2023-12-16 17:21:01,Walmart,23.8
0fc95024-d3d8-40fb-a7bf-06975e597426,2023-12-27 17:21:01,CVS,145.2
3714b912-ec19-4b05-9c1f-15fc79989052,2023-12-19 17:21:01,Starbucks,109.14
4b0a37a4-14d7-4778-9d38-ef733c21eb04,2023-12-15 17:21:01,Home Depot,35.4
54958099-08be-4008-83f2-3441e831630a,2024-01-06 17:21:01,Apple Store,40.57
3b72e79b-fc7d-4d73-8a49-50dadb84345e,2023-12-29 17:21:01,Apple Store,120.46
772fccf9-079c-4e04-a2c1-89a9aa434fcc,2023-12-19 17:21:01,Amazon,5.97
e1a23939-b792-44c6-b7ff-a537e0a04e95,2024-01-05 17:21:01,Apple Store,95.56
ae4d6ff9-bd6d-4717-b03a-2795b3384dc6,2023-12-31 17:21:01,CVS,131.39
446ae6e0-295c-41b9-88f9-7576695b51f1,2023-12-21 17:21:01,Kroger,29.04
8f401768-92d8-4859-992a-0e1975ceb910,2023-12-13 17:21:01,Subway,63.27
6bd9c646-d6e9-498a-8893-10d2bc5a9c48,2024-01-01 17:21:01,Microcenter,116.75
b48c74bc-5d23-417c-92d3-dda378b6ee5e,2023-12-17 17:21:01,Home Depot,82.5
498fb10d-6e38-4140-8748-82221bcfb599,2024-01-11 17:21:01,Safeway,29.68
25c527a6-4283-4717-8c88-ca7f0dbad347,2023-12-16 17:21:01,Chevron,43.53
3bfa3641-4d03-4885-ad4d-8f63f1920f3c,2023-12-16 17:21:01,Lowe's,8.54
999d6523-7c66-48f8-88bc-b473dd726b74,2024-01-08 17:21:01,Chevron,36.8
65389338-25b0-45cb-9d98-6898ae7448f3,2024-01-09 17:21:01,Trader Joe's,90.91
ffaff451-0452-4728-a887-cc574e9ae5f4,2023-12-25 17:21:01,Starbucks,77.38
08a02fc4-9ba7-4439-96b7-0b70a2e68884,2023-12-26 17:21:01,Walmart,18.79
4405f086-6471-4f58-8796-997f2bc095a9,2023-12-15 17:21:01,Apple Store,52.16
cdb30043-e65c-456a-bd6f-7b13b42a01fa,2023-12-23 17:21:01,Trader Joe's,98.6
2c18384a-eb24-487e-b287-c83e8f8db285,2023-12-21 17:21:01,Lowe's,42.68
107030b6-46e5-4bdc-8358-52db1995e0b9,2024-01-01 17:21:01,Whole Foods,103.4
7ee68c91-8eb3-47aa-8840-e3adc11560be,2023-12-16 17:21:01,Apple Store,121.47
a20f2e0b-8706-469f-8d01-a27e22585a2f,2023-12-18 17:21:01,Safeway,114.45
7170d6a8-ee73-429b-a8e8-aabf2ccff854,2023-12-20 17:21:01,Home Depot,131.52
40f5691a-9e8f-4833-94e1-7311c5beed0e,2023-12-14 17:21:01,Amazon,139.85
26c7942b-10de-49f7-9954-9169ed4dc312,2023-12-24 17:21:01,Safeway,42.78
ba36ed76-5688-4bd4-9e74-c9094abc871c,2023-12-27 17:21:01,Kroger,115.82
b6b51472-66d9-42da-b961-55cfe6b85b4d,2023-12-25 17:21:01,Safeway,78.26
850300ab-a0df-4217-aa6d-1c2cccb0df35,2024-01-11 17:21:01,Microcenter,110.29
c642998e-3799-4292-9133-488f6dce92d9,2023-12-20 17:21:01,Kroger,117.07
f7dad5be-a63c-4e1a-bb7b-9ff359c37e8d,2024-01-10 17:21:01,Starbucks,65.98
8da37c27-6c4c-435b-94b7-2233ee348b6f,2024-01-02 17:21:01,Kroger,145.97
fea96f3d-a0df-415d-8086-d0397eb54b34,2023-12-13 17:21:01,Lowe's,49.36
512d461c-0fc1-4a60-9238-c1c1ed2351b9,2023-12-20 17:21:01,Home Depot,108.41
251ca888-3e23-4d6b-b967-3ef1b8498428,2023-12-26 17:21:01,Walgreens,63.12
7d9a8571-a752-4003-b2ae-3d0deabaf407,2023-12-22 17:21:01,Microcenter,8.2
570ab864-5630-44fe-8bf3-b89ad51a16f9,2024-01-01 17:21:01,CVS,135.56
2b5413fc-d426-4c0b-bd1e-b812d1d8690e,2023-12-27 17:21:01,Best Buy,86.44
135e32d3-0a5d-4660-9de8-d5814a8fd89e,2023-12-25 17:21:01,Apple Store,88.53
7c42d650-ee0c-48e2-af9a-d097528ba87f,2023-12-27 17:21:01,Safeway,73.6
4dca4776-77da-416a-88bb-dbe704b6faa7,2023-12-19 17:21:01,Walgreens,80.04
38f86a33-e72e-4b1f-945e-6145ea4c81d1,2024-01-01 17:21:01,McDonald's,143.93
e36a752b-9721-4884-bb7e-c4e2cb307f40,2023-12-18 17:21:01,McDonald's,47.97
2912aa41-05c8-47c5-8a78-0c61a592564f,2024-01-06 17:21:01,7-Eleven,90.61
c0d45fc2-6afc-4fdc-afe7-6ce91e3c7995,2023-12-26 17:21:01,Amazon,93.97
ba060300-8543-413b-ad87-e7098e590968,2024-01-09 17:21:01,Kroger,70.05
d797561e-ae93-4c4e-9150-02b3e7251110,2024-01-05 17:21:01,Target,58.84
5d4d83fe-a11c-434a-bff6-43d416ec1689,2023-12-28 17:21:01,Apple Store,70.39
7577a3ab-d51f-4165-bd4a-2b6bec56da71,2023-12-18 17:21:01,Kroger,121.9
ec96c585-b5e8-4ae0-ab5a-515a8f9ac2c4,2024-01-06 17:21:01,Trader Joe's,20.81
d849e8d0-45cc-47ac-a9c2-5c8eee49e0f9,2024-01-10 17:21:01,Starbucks,2.03
688bfcf6-5b35-48a6-ab80-902291b2a134,2023-12-21 17:21:01,Target,59.95
555f80be-a2af-43cb-b242-e43cf6d79a6b,2023-12-14 17:21:01,Amazon,77.7
f49fb3e0-e3c7-4bf8-bc7e-c88c3345a459,2024-01-01 17:21:01,Trader Joe's,132.32
7bf11880-9f4e-4136-b4cc-e2b8d38e60d1,2023-12-30 17:21:01,Costco,3.88
d34517d7-163f-4df8-8c08-4d179c034deb,2024-01-03 17:21:01,Best Buy,133.19
3e1c2489-efd4-42f8-8977-3919f1556dfc,2023-12-16 17:21:01,CVS,76.31
0777d8ef-4ed2-4355-896b-b4c5846365f7,2023-12-24 17:21:01,Walmart,64.57
3a96b214-0143-48a3-aeca-3960ad243fbe,2024-01-08 17:21:01,Trader Joe's,80.12
7ee434f5-b6a2-499a-bdb6-8ec00888cbc5,2023-12-31 17:21:01,McDonald's,134.52
d5ac3660-7aa4-40e9-b0fc-7a857e71b901,2024-01-11 17:21:01,Safeway,93.09
9457e7b2-0c82-4fa8-a177-9e2eb1361944,2024-01-02 17:21:01,Trader Joe's,137.71
5e8db31a-f520-46c9-a684-d50950bf3b2e,2023-12-19 17:21:01,Lowe's,40.54
24b56007-cf58-4c05-a763-9506d8c740dd,2024-01-10 17:21:01,Best Buy,95.39
9e559c38-a360-4e39-a75f-694b3cfd6d95,2024-01-07 17:21:01,Trader Joe's,50.41
a3d30533-d2ba-498e-8597-20871332bd45,2023-12-21 17:21:01,McDonald's,103.11
d9e8b6dd-9f2f-46df-bc77-916fee1507d9,2023-12-29 17:21:01,Whole Foods,63.69
37bb69be-6c34-49a0-92ef-1db010e817a6,2023-12-24 17:21:01,Kroger,31.49
e33c5f2d-8090-4ba2-8dbd-fdb879ad96a2,2023-12-30 17:21:01,Subway,144.41
ed8e7ff3-86fc-492e-bb94-a0a4cdaeb057,2023-12-17 17:21:01,Apple Store,18.64
c70bbb59-2ac6-44b9-8d57-77bd9c385c97,2023-12-24 17:21:01,Walgreens,63.31
c65bcb29-849f-4512-938a-678c474cb7b4,2024-01-07 17:21:01,McDonald's,139.6
6a86ad18-5f66-47c9-842a-d01578bbcbde,2023-12-18 17:21:01,Subway,17.69
988093e2-af55-4c0e-b048-fb74653fce99,2024-01-06 17:21:01,Whole Foods,143.8
7013976c-9777-4078-9ce5-e9d4d5deb116,2023-12-12 17:21:01,Best Buy,143.77
7109674d-8a4f-4914-8ee5-d4f83e2746e6,2024-01-06 17:21:01,7-Eleven,124.6
51931e40-fbae-4926-9e3e-f5e5da1517ef,2024-01-02 17:21:01,7-Eleven,21.73
7c7f9480-ebb4-44af-8563-a3b1e9b454be,2024-01-04 17:21:01,Costco,49.05
ffd99b43-0de4-4d33-baa8-26962b849770,2024-01-03 17:21:01,Target,131.62
5b7acbfe-4b2b-43bb-9e39-319a82d633ed,2024-01-01 17:21:01,Whole Foods,82.47
0636a5b7-62f3-4700-b915-9b7e8f8727e6,2024-01-04 17:21:01,Microcenter,47.55
35aa6128-86cd-41e5-ad4b-0556478cec1e,2024-01-08 17:21:01,Trader Joe's,54.01
d742dbc6-b798-472b-8dac-597529ced8bf,2024-01-08 17:21:01,Amazon,143.78
883a4142-6526-4bff-898c-f1107eeaf4fa,2023-12-22 17:21:01,Apple Store,89.68
fca22c3f-134c-4a03-a10f-baec4f9d7f76,2024-01-03 17:21:01,Kroger,72.39
d45a9cc0-cabc-41a4-abcd-e80a7fc42360,2023-12-26 17:21:01,CVS,108.1
2a708f4b-1729-4101-afcd-26a1e21dd8f5,2023-12-16 17:21:01,Costco,123.06
